GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
84302	764	677	1145	1880	671	1272	876	1072	720	935	723	1503	649	1967	931	1681	812	581	2636	2372	2138	924	1119	718	386	773	1081	726	1086	1137
56254	1027	1031	1129	1331	1432	1300	1191	887	947	1036	859	1077	998	1095	1321	1482	1367	851	1547	1394	1160	1516	1044	690	1660	1145	791	1022	962	839
116443	329	273	587	1515	135	233	293	639	339	411	355	492	371	682	341	379	420	334	809	916	936	93	553	104	148	469	534	171	596	335
5535	23	33	18	40	3	8	24	28	20	26	18	28	43	27	13	18	25	24	16	19	39	1	43	3	12	35	26	10	33	35
105376186	17	16	14	30	4	5	13	17	17	12	19	12	24	20	8	12	17	18	19	11	24	1	22	4	11	24	13	6	15	20
105376187	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	0	0	0	1	0
105376188	6	4	3	7	3	9	2	6	5	8	3	7	5	12	5	3	6	5	4	8	4	0	5	6	1	15	5	1	6	2
105376190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
414319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928496	0	0	0	1	1	0	1	2	1	0	1	2	1	1	0	2	2	1	1	0	0	0	0	1	2	1	1	2	1	2
105376192	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
105376193	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928550	1	3	2	3	3	4	1	3	3	1	2	1	4	3	4	8	0	3	5	1	2	5	0	2	2	2	3	0	0	5
10592	306	186	259	278	489	567	246	211	263	405	144	344	186	362	380	507	279	161	620	428	318	999	170	126	352	201	180	269	284	175
105376194	0	2	1	1	1	0	0	2	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0
105376195	4	2	5	7	2	4	7	4	1	3	8	10	3	3	9	8	5	2	5	6	9	3	12	0	4	5	4	4	14	2
138805	7	1	3	5	0	1	4	9	2	4	1	6	4	1	3	4	2	6	1	3	2	1	2	0	1	4	5	0	4	3
138804	3	1	1	4	1	2	2	3	3	3	4	4	4	0	1	4	0	1	1	2	4	0	1	1	4	1	3	1	3	1
138803	4	2	0	1	3	1	1	4	1	2	1	0	3	0	2	3	0	1	1	0	3	0	3	1	1	1	1	4	2	2
138802	0	4	0	2	0	1	1	1	0	0	0	1	2	0	4	0	0	0	1	1	2	0	2	0	2	1	3	1	3	3
138799	13	2	12	4	12	12	3	18	4	11	4	5	4	13	11	14	10	5	5	18	2	10	8	3	5	14	7	11	3	8
392376	2	5	2	5	5	8	4	6	3	3	6	7	4	7	3	2	3	3	5	1	8	0	5	1	3	2	5	2	4	5
286362	2	1	1	4	5	3	4	3	3	0	2	6	4	3	5	0	5	2	5	3	9	3	7	1	4	4	2	2	1	1
107987105	9	9	8	10	4	6	7	10	8	9	8	11	11	19	9	17	12	6	9	15	10	6	9	7	5	15	16	4	7	8
286365	16	7	9	7	8	6	6	14	10	2	8	13	9	9	5	10	9	6	7	3	9	3	9	1	7	12	4	5	11	3
25934	242	97	196	230	336	253	188	221	140	149	105	283	116	214	219	407	204	126	267	299	165	276	176	80	165	148	96	131	166	113
55335	128	113	128	216	55	78	104	169	103	124	83	172	111	272	95	190	151	149	257	246	319	44	160	68	42	112	100	78	161	128
19	2529	1368	1252	973	1396	1463	1081	936	1917	1174	1573	1238	1143	715	1926	858	1349	1353	1211	780	768	996	1948	1581	2445	1129	1654	3063	1109	1132
105376196	9	5	4	0	7	7	1	2	5	4	5	6	3	3	4	3	4	3	5	3	2	3	5	2	12	2	9	8	3	4
107987106	2	1	0	2	4	7	3	2	2	1	1	3	1	1	2	2	1	0	1	2	0	1	4	1	1	4	1	1	3	3
105376197	0	0	0	2	2	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	10
112268038	86	104	131	84	138	100	161	56	83	127	66	46	103	66	91	66	100	72	45	38	64	107	69	86	219	97	104	162	77	131
23446	2354	1706	3171	1936	13762	15898	3865	1515	2463	4262	1515	5223	2808	2227	10619	5538	3394	1331	6058	2470	1912	25309	939	3269	8510	3626	1598	6581	2523	729
83856	452	374	569	595	524	499	477	731	456	549	445	800	415	814	647	925	745	484	893	945	881	819	372	471	620	483	327	440	590	266
26134	547	518	469	499	610	700	540	601	477	561	492	677	495	682	711	666	653	563	728	788	666	782	486	470	687	529	391	506	570	355
105376199	7	9	10	13	3	3	4	5	5	6	5	2	4	5	5	9	2	5	6	3	7	4	3	7	2	5	6	6	5	14
2218	463	359	339	404	621	645	392	416	342	340	195	481	402	496	505	562	469	380	617	398	565	890	368	204	325	281	226	318	405	217
6887	2	2	0	2	6	1	1	4	0	4	2	2	3	3	6	2	1	1	2	2	0	3	1	1	7	2	3	2	0	1
55151	107	67	82	56	238	323	105	102	102	98	107	145	99	81	175	161	115	83	147	101	90	378	57	139	166	123	75	133	71	64
107987107	4	8	7	5	4	11	5	4	7	6	6	12	5	6	13	10	11	8	8	2	7	8	5	4	5	2	4	9	7	13
107987108	9	9	12	14	16	21	12	24	18	27	19	21	22	8	17	14	13	9	8	18	15	21	14	36	32	17	39	18	22	17
107987109	7	7	2	3	15	14	17	5	4	6	3	4	4	7	16	8	7	3	6	5	4	9	3	9	18	8	4	12	5	2
105376201	19	9	6	24	52	47	31	18	12	18	13	9	16	12	45	14	17	19	16	9	16	22	12	30	46	22	22	41	23	7
102465995	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0
100996590	3	0	2	0	3	4	2	2	0	2	1	1	2	1	6	2	1	1	1	0	1	0	3	1	3	0	1	0	1	2
105376204	9	9	6	8	31	17	19	6	22	11	9	17	22	13	13	10	22	22	13	14	5	14	14	14	25	14	7	21	10	103
58499	2208	2012	1355	1543	3710	3067	2343	1769	2407	2355	1936	1916	2199	1372	2416	1735	2833	1874	2058	1856	1226	2935	1595	2202	3692	2736	1743	2773	1547	3283
340512	15	22	12	15	23	18	31	22	26	32	22	31	29	18	24	10	25	24	18	14	15	33	13	58	47	41	22	36	22	45
107987110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
112268052	125	112	234	238	109	92	185	122	94	115	118	128	91	144	99	173	124	95	225	212	170	126	209	92	95	105	185	102	147	263
5887	1339	946	1162	1705	930	1221	1118	1581	1240	1223	1056	1539	930	1916	1111	1978	1368	977	2435	2510	2041	1554	1302	948	903	1060	1183	1030	1388	1153
107987111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12
101928720	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	2	1	0	0	1	1	0	6
9314	124	258	61	251	59	75	70	122	164	159	288	87	69	88	199	88	72	130	120	85	145	53	72	152	196	85	92	96	104	737
112268053	2	1	0	0	0	2	0	1	0	1	2	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	1	0	1	2
105376206	0	0	0	1	0	0	1	0	0	1	3	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
105376205	1	0	2	2	0	1	0	1	0	1	2	1	3	0	0	1	0	1	1	0	0	2	0	1	0	1	1	0	0	5
105376207	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
105376208	1	0	2	0	0	1	1	3	0	1	3	0	0	0	0	0	2	0	0	0	0	2	1	0	1	2	1	0	3	3
105376209	2	1	0	2	0	0	2	2	0	0	0	1	3	1	1	1	3	1	0	1	1	1	0	0	2	0	0	0	2	2
105376211	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	1	2	0
107987112	22	5	6	7	3	5	23	9	3	10	1	8	16	20	3	8	23	11	8	6	10	3	14	0	4	3	5	2	14	2
105376214	20	7	7	8	21	5	37	14	13	14	4	13	19	28	13	15	20	15	8	18	23	12	10	3	18	7	9	4	22	2
105376213	2	3	3	2	2	0	6	5	4	4	1	2	8	5	0	4	11	7	0	2	0	0	2	1	5	3	0	0	5	1
105376212	9	4	4	3	6	2	20	7	7	5	5	7	9	16	6	6	12	7	5	4	2	5	9	5	21	5	10	3	12	3
10880	4	4	1	7	0	0	1	2	1	0	1	0	4	4	1	0	2	3	0	1	3	0	1	1	1	0	1	1	1	4
10881	2	5	6	8	4	1	1	1	4	3	0	1	8	5	4	7	2	3	1	4	6	2	10	2	2	5	1	3	3	11
8518	1091	1171	1541	980	1396	1476	1387	1417	1122	1387	811	1788	946	1421	1351	1551	1058	1021	1355	1607	1277	1456	910	889	1370	1272	1279	1403	1484	1994
54942	136	111	116	101	95	169	82	180	121	95	88	205	130	207	105	196	129	143	248	168	193	202	111	47	64	61	87	95	150	104
8727	292	261	176	175	90	121	145	315	306	214	266	181	221	247	152	252	170	257	179	254	232	125	282	128	79	179	207	154	266	441
105376216	21	19	19	16	2	11	19	26	36	27	13	23	18	28	22	20	15	22	7	17	31	4	20	16	10	21	21	15	38	93
23731	1788	1530	2703	2712	2091	2580	1701	2177	2233	2433	1800	2280	1655	3057	1990	2931	1752	1703	3671	3891	2825	2631	1854	1535	1400	1734	1914	1730	2440	1512
407036	3	1	4	2	1	1	4	0	1	2	0	2	1	2	2	2	2	2	1	0	1	0	4	1	0	3	0	3	1	2
23732	1628	1838	2879	2788	493	1150	1614	3455	2214	2470	2342	2998	1533	4406	1270	2932	1882	1647	4062	4723	4586	491	2627	1324	660	1670	2115	1751	2917	2257
54566	964	1359	1302	1321	115	344	717	1200	902	885	1145	1186	795	1656	454	1231	888	866	1363	1563	2012	232	1637	476	254	900	963	1002	1119	1445
107987113	55	65	34	39	1	26	39	75	37	40	47	43	50	74	21	45	47	59	23	30	84	17	99	33	19	46	57	51	62	44
5774	319	386	512	716	23	127	299	433	268	249	226	538	291	704	167	588	411	367	720	991	898	41	676	112	21	257	312	223	407	477
100500898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
445815	2440	1287	1836	2651	4246	4103	2428	1599	1432	1926	1400	2805	1941	2475	4073	3213	2404	1550	3751	2979	2743	6880	1801	1073	2250	1847	1322	2066	1998	2410
107987013	17	6	13	16	68	36	35	6	10	20	3	16	32	13	109	25	28	11	15	6	7	105	9	12	40	22	4	26	17	6
105376217	6	2	6	11	6	3	4	3	4	4	9	2	8	6	9	8	1	6	3	2	3	3	2	8	14	2	5	10	5	11
100189025	0	1	0	0	2	1	1	0	1	1	1	0	1	0	2	0	2	0	0	0	2	3	0	0	0	2	0	2	1	0
401546	2	3	3	11	13	0	6	7	3	3	6	2	4	5	8	3	3	5	5	1	2	12	8	5	5	1	13	4	5	27
7295	335	264	406	479	439	496	357	277	189	268	201	404	215	457	311	519	399	260	718	628	524	620	556	144	288	252	192	267	289	354
107987114	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255220	3	0	0	2	5	2	3	0	0	1	1	0	0	0	3	1	0	2	1	0	2	2	1	0	0	1	0	1	0	1
79987	694	196	418	837	2662	2206	1430	170	191	527	93	367	767	497	2471	693	753	189	975	286	301	3061	258	814	612	683	149	438	304	400
105376218	4	7	4	10	28	9	4	0	1	3	1	0	7	5	33	6	5	2	0	0	1	47	3	3	8	5	0	7	1	27
4593	30	21	22	19	95	70	18	7	19	20	2	15	32	10	112	48	31	10	26	5	4	128	6	19	52	26	5	62	20	9
107987115	11	5	4	7	30	28	20	2	8	10	3	6	14	7	45	8	15	6	10	3	2	50	2	11	22	8	3	26	12	1
1902	2311	1678	1176	945	6170	6436	5304	896	1893	4407	2162	4192	3455	1093	5789	3133	6206	1274	2918	1339	729	10274	416	4539	8371	5145	1131	5621	1341	292
105376219	20	1	5	3	2	1	1	6	3	1	2	0	0	0	4	3	0	1	3	2	0	9	0	2	4	1	0	0	4	1
102465800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26248	0	0	0	1	8	1	2	2	0	3	1	4	3	1	3	3	2	1	0	1	0	5	0	2	4	0	0	0	1	0
23392	2730	2118	3078	3721	3069	3065	2790	2570	2289	2686	1870	3366	2210	3459	2984	4041	3034	2121	4145	4320	3791	4285	2689	1788	2705	2398	2207	2495	2558	2247
158399	4681	3545	8417	8674	4869	6016	5839	8438	4588	7196	3568	12710	3961	12115	5230	9866	6674	4724	14060	13059	13340	5369	4874	3958	4648	5104	4367	4518	8404	4866
22949	221	250	462	255	191	192	356	430	258	410	148	362	189	417	212	438	230	225	569	545	351	83	409	212	154	260	269	231	411	349
652972	0	0	1	1	3	2	1	2	0	1	3	0	2	1	1	1	1	2	1	1	1	1	1	1	0	0	0	1	2	0
107987116	3	7	8	11	8	14	11	6	10	5	8	15	11	11	8	15	9	3	10	11	5	6	7	6	4	3	7	6	9	7
552891	95	70	155	127	123	148	101	80	78	69	81	124	52	133	97	175	96	74	175	156	113	174	93	60	86	70	48	92	95	98
548645	62	62	73	81	37	45	61	64	35	43	37	56	44	91	52	97	59	58	84	119	77	69	66	43	29	39	45	55	60	85
2790	92	62	141	114	113	144	92	78	74	60	76	110	46	126	95	159	92	68	167	148	106	167	85	52	80	68	36	83	86	70
158401	89	120	141	66	57	151	109	300	268	104	229	243	120	103	158	142	97	176	108	75	85	93	86	277	147	91	213	140	230	99
7357	380	176	479	389	152	326	264	354	235	282	244	511	213	527	547	708	307	230	695	713	591	300	266	185	177	220	224	278	361	484
100616114	0	1	2	2	0	0	1	2	0	0	1	1	0	1	2	1	0	1	2	1	1	2	0	0	0	2	0	0	0	1
105376220	105	123	140	119	34	50	98	172	95	138	105	168	94	174	122	124	118	81	152	197	142	26	119	62	56	120	76	100	135	118
64420	397	326	399	470	164	216	306	379	269	305	231	465	214	605	254	453	343	237	563	717	480	126	389	146	179	328	250	299	360	404
9991	611	435	397	433	262	523	350	704	587	452	453	660	382	679	526	755	544	580	762	614	702	564	456	431	317	391	326	545	523	451
84263	951	674	367	499	760	781	346	584	617	354	693	632	698	684	607	895	820	721	885	624	545	559	665	289	396	440	301	403	579	241
100133204	63	52	63	41	103	63	74	54	54	49	61	45	60	44	71	58	57	62	42	36	23	52	64	57	82	58	61	53	61	69
158405	913	681	880	662	1801	1817	1005	965	969	1246	904	1257	841	732	1637	1001	973	784	960	786	564	2860	561	1554	1566	1081	1046	1466	1079	483
58493	380	328	451	421	645	702	383	380	355	359	349	506	381	494	569	619	459	319	632	601	512	861	340	285	502	402	282	406	418	364
107987117	4	1	1	3	2	5	3	1	0	2	1	0	4	1	3	1	2	2	0	0	2	1	2	4	1	1	1	1	1	5
401548	1043	911	1641	2028	4898	3321	1558	882	930	1323	723	1668	1073	1570	2677	1874	1760	721	2513	1824	1740	5659	1117	1092	2024	1278	949	1800	1251	1334
107987118	23	24	15	23	80	44	28	19	25	10	23	15	35	18	41	15	52	33	22	14	28	23	27	36	66	18	35	61	35	17
57864	34	33	40	47	69	43	29	33	29	32	41	36	30	44	36	22	36	38	24	22	50	24	33	39	49	26	42	63	42	51
112268054	6	6	4	12	17	6	3	8	2	7	7	6	7	5	4	1	9	6	3	6	7	5	5	9	12	4	6	4	9	4
169834	200	150	136	171	124	179	93	232	160	155	129	190	143	232	138	211	181	173	257	247	240	177	179	71	155	131	94	149	99	55
7539	137	142	128	148	209	292	131	127	107	111	95	204	135	148	171	205	116	153	221	178	200	331	117	96	172	123	80	132	101	105
100128385	35	56	43	59	159	189	76	54	40	106	39	174	109	31	205	132	152	37	307	18	26	148	143	43	189	66	29	101	48	51
286333	41	61	48	70	178	207	86	53	45	126	43	183	125	37	231	141	164	41	310	21	27	193	146	48	224	75	31	114	49	56
1318	359	259	301	330	2193	2274	677	164	298	384	175	631	385	242	1739	603	398	163	856	239	180	3103	121	320	943	420	299	640	427	220
23307	1284	1003	936	1068	2669	2672	1286	871	993	1118	716	1168	987	848	2087	1641	1205	804	1522	1014	877	3715	848	903	1636	1031	982	1477	1097	779
1317	401	301	301	338	287	417	230	281	309	276	301	336	367	391	331	502	300	312	465	410	364	433	249	256	250	213	252	300	285	320
107987119	6	5	7	3	14	10	13	14	19	21	7	13	3	3	7	6	6	8	10	17	10	5	7	22	12	16	19	18	12	18
246184	90	66	92	86	85	83	92	88	81	83	88	74	77	78	83	105	82	59	122	99	92	80	80	80	100	93	90	88	90	71
9128	294	201	257	415	249	279	216	235	178	210	152	250	225	335	236	389	260	217	469	368	330	357	323	136	199	204	211	210	229	318
138065	6	1	1	8	5	4	8	6	0	4	9	6	6	3	6	4	2	6	2	2	1	7	2	5	3	2	4	4	4	12
114987	186	243	98	229	139	152	156	103	135	112	130	138	194	216	133	199	185	170	259	163	199	95	264	71	82	121	111	107	124	116
54836	46	39	44	98	15	18	20	84	37	25	40	23	35	48	25	39	23	42	50	79	29	8	40	76	2	51	41	23	39	35
81932	163	153	250	269	126	113	162	195	135	141	143	189	169	183	129	188	129	108	228	228	180	113	219	117	76	147	197	196	184	206
210	1861	1479	1501	1752	4413	2729	2019	1241	1194	1744	1218	1697	1706	1305	2919	1922	2159	1261	2038	1344	993	2719	1409	1532	3166	1927	1235	1770	1280	1437
54107	289	232	372	522	268	312	319	294	226	342	199	317	299	461	287	512	368	253	626	577	491	411	378	249	285	222	287	280	283	412
257169	32	16	16	14	24	42	21	24	19	37	24	13	28	16	25	14	20	26	18	8	15	19	19	14	12	15	13	11	12	11
5998	551	434	388	422	1221	1014	591	450	700	502	446	419	564	221	913	557	441	419	558	357	238	1039	455	390	726	421	589	537	532	1244
105376222	0	0	0	0	0	1	2	2	2	0	1	0	1	0	3	0	1	0	0	1	0	1	0	1	0	1	3	1	0	1
105376223	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	0	4
114991	342	521	364	332	367	294	324	567	507	427	423	318	290	355	343	279	305	425	266	248	291	275	355	583	390	359	580	533	551	526
259	0	7	1	5	2	1	4	7	3	4	2	2	4	5	3	4	1	4	0	4	1	0	3	6	5	2	6	2	8	10
107987120	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	2	1	0	1	0	0	0
113220	91	80	44	100	10	14	42	60	25	22	56	39	59	83	44	77	65	57	68	84	122	4	226	35	29	93	30	69	68	89
105376225	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	5
85301	522	811	568	174	245	153	330	578	641	979	788	175	269	200	392	306	163	465	126	262	184	149	848	1596	549	419	849	909	477	1824
619556	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	2	2	0	3	1	2	9
105376224	7	16	7	3	8	9	6	16	14	14	17	4	3	1	10	5	3	9	3	5	3	5	15	19	8	4	18	26	7	74
5004	2	2	3	4	2	2	3	5	3	3	4	4	2	3	2	3	4	1	2	2	4	2	2	1	3	3	2	4	3	32
5005	3	2	4	7	6	4	3	10	6	3	5	3	1	2	5	6	7	3	2	2	4	3	8	6	5	4	4	8	9	37
80709	1135	760	685	764	994	864	809	666	607	566	554	488	593	511	986	849	689	777	702	491	456	885	693	459	1374	935	712	1252	765	1000
25861	697	526	778	666	2345	2194	1736	789	597	1253	687	1044	868	379	2492	873	1019	361	799	551	264	2414	371	679	2088	1226	1060	1342	994	1627
105376228	7	2	5	4	6	28	21	6	4	3	13	5	6	1	20	6	5	2	1	2	1	20	3	7	23	11	6	10	13	27
105376229	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9550	405	335	449	511	254	271	338	341	312	300	261	439	283	531	269	704	377	299	768	702	654	353	432	208	174	257	264	237	426	886
203197	966	1011	1604	1680	328	488	1180	1094	936	1294	916	1320	913	1958	640	1525	1146	815	1901	2195	1736	364	1414	448	426	970	1196	780	1441	1908
105376230	10	21	14	12	1	3	10	23	21	19	21	9	16	10	7	6	10	17	13	9	12	1	14	3	4	14	23	14	19	37
107987121	33	26	30	33	12	14	22	45	59	48	34	25	50	27	11	20	23	25	21	25	43	3	25	14	11	26	64	31	40	56
100505478	15	15	23	24	2	4	15	29	16	36	32	16	28	22	5	20	10	14	11	16	20	0	22	7	13	13	30	19	24	66
105376231	10	15	15	14	0	6	13	21	18	34	18	8	18	13	4	16	9	13	12	22	12	0	18	8	2	13	24	15	22	70
9966	5	2	11	3	3	3	8	3	3	6	1	2	3	4	2	5	5	3	5	3	7	1	1	0	4	1	4	8	7	5
944	23	10	18	12	9	16	9	16	14	5	2	6	3	11	23	24	30	16	10	10	5	15	4	6	29	9	12	37	12	4
3371	418	264	232	178	1262	1201	265	40	84	380	165	599	642	77	2275	866	1017	81	369	245	46	583	508	347	1428	302	27	605	381	706
101928748	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
50514	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0	0	2	1	0	1
105376233	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105376235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376236	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5069	113	72	72	119	133	110	109	111	128	91	79	111	170	115	165	106	134	73	96	112	110	118	90	135	120	93	80	97	91	68
105376241	10	5	6	10	20	10	4	14	11	6	16	7	15	4	20	13	17	3	7	12	8	8	6	6	11	9	0	9	8	7
493913	17	10	10	12	16	14	22	18	23	13	14	20	26	14	32	17	19	12	19	16	15	19	9	15	13	15	16	10	11	6
23245	1296	1136	1314	1668	1815	1507	1862	1143	1112	1250	1018	1430	1415	1273	1991	1315	1739	1032	1597	1775	1121	1905	1171	1029	1800	1217	1205	1333	1352	1086
100128505	24	20	17	23	29	28	24	16	36	32	40	32	61	19	65	25	44	34	16	20	16	47	29	45	32	30	22	41	20	14
107987014	53	58	38	55	59	55	63	53	68	55	44	70	104	63	85	43	79	71	42	44	44	76	30	91	70	52	49	62	52	23
107987015	38	27	15	29	30	35	44	37	36	43	24	35	60	42	58	22	40	34	23	23	25	27	22	55	34	18	30	35	35	12
105376240	37	29	30	24	50	30	46	29	40	45	38	24	58	30	47	24	45	34	22	17	29	52	25	61	64	37	27	39	45	7
22954	297	267	492	479	293	282	389	350	294	406	211	504	280	551	242	450	352	257	584	709	466	230	378	356	252	392	388	306	462	507
105376239	72	57	62	53	69	94	104	73	92	106	68	85	94	72	106	39	104	95	49	50	42	52	55	121	70	53	65	62	100	78
105376238	27	38	23	35	24	42	32	34	38	47	37	46	49	26	73	30	48	35	22	31	14	33	18	59	51	27	31	31	36	25
100124538	4	0	1	0	2	2	1	1	1	2	2	3	1	3	0	1	2	2	0	0	2	6	1	0	1	1	1	4	1	2
105376237	77	60	56	73	60	88	85	68	91	103	72	79	129	79	109	56	104	64	69	96	58	107	41	135	110	80	86	75	97	117
105376242	2	0	1	0	4	0	1	0	0	0	0	0	2	0	1	1	3	0	2	0	0	2	0	1	2	0	0	1	0	1
101928797	5	4	3	5	3	2	1	3	16	3	0	2	0	0	0	3	8	6	3	2	6	0	2	1	1	3	5	1	1	1
7099	1331	840	803	769	1364	1129	436	1723	2075	967	1751	828	1580	452	765	463	1399	1146	1143	991	539	406	1397	868	457	943	1752	1258	835	345
105376244	155	85	111	168	291	238	46	87	181	101	134	64	285	39	132	50	202	177	111	141	54	59	195	85	44	105	128	127	84	47
105376243	21	8	25	17	32	35	7	5	25	16	11	9	31	6	15	6	20	24	12	16	5	1	13	16	5	15	15	17	12	5
105376246	0	0	0	0	3	2	1	0	0	0	0	0	4	0	1	1	2	6	0	1	0	0	0	0	0	1	2	3	0	1
105376247	17	8	7	7	8	9	3	1	2	4	2	3	16	1	8	4	8	7	4	4	1	3	6	1	0	4	3	6	3	2
105376248	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	0
105376249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102724929	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111216287	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107987035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928849	3	18	7	7	3	12	2	11	13	8	6	15	5	13	3	12	8	17	8	8	16	2	11	9	11	8	3	19	8	10
1620	1241	1363	1256	2095	354	539	1122	1504	1359	1055	1721	1663	1361	2139	633	1633	1220	1141	1910	2511	2297	161	2081	923	393	1050	1605	894	1503	1697
105376250	1	0	0	0	0	1	0	0	1	1	1	2	2	1	2	0	1	0	1	1	4	0	0	0	0	0	1	1	2	1
107987122	2	2	3	2	2	1	2	1	4	7	3	3	3	7	2	3	5	10	3	3	5	0	1	1	1	1	1	2	6	1
106146149	3	3	5	4	1	2	5	1	4	14	7	4	3	4	0	5	1	6	1	5	7	4	2	3	3	4	3	1	7	3
107987123	4	6	11	1	0	5	1	8	1	18	12	2	10	15	3	2	1	6	4	11	5	0	4	4	0	4	7	10	11	3
107987124	7	5	22	6	5	11	6	8	7	35	12	5	15	16	5	10	6	8	20	13	14	1	9	5	12	8	12	14	10	6
406939	1	0	3	2	0	2	1	1	0	2	0	1	1	1	2	0	0	0	0	1	2	0	1	0	1	0	1	3	0	0
105376253	11	14	40	21	12	18	17	29	12	61	36	14	30	39	20	10	9	19	17	13	26	12	8	15	8	16	34	9	28	17
55755	1726	1511	1447	1185	2931	2000	1937	1572	1550	1935	1516	1163	1756	1079	2749	1641	2196	1598	1269	903	945	2894	1230	1518	2409	2014	1476	1639	1456	1132
